categoria,nome_repo,url,stargazers_count,forks_count,open_issues_count,language,license_name,created_at,pushed_at
Awesome List,awesome-test-automation,https://github.com/atinfo/awesome-test-automation,6873,1469,66,,,2015-01-28T16:56:00Z,2025-05-28T08:05:07Z
Awesome List,Awesome-CoreML-Models,https://github.com/likedan/Awesome-CoreML-Models,6854,503,9,Python,MIT License,2017-08-22T10:43:47Z,2025-06-17T05:43:09Z
Awesome List,deploy-your-own-saas,https://github.com/Atarity/deploy-your-own-saas,6848,430,0,,,2019-08-19T14:24:17Z,2025-10-23T20:21:50Z
Awesome List,awesome-tauri,https://github.com/tauri-apps/awesome-tauri,6672,424,37,,MIT License,2022-01-22T16:25:58Z,2025-10-18T17:28:08Z
Awesome List,awesome-chrome-devtools,https://github.com/ChromeDevTools/awesome-chrome-devtools,6669,395,8,,Creative Commons Zero v1.0 Universal,2016-03-08T08:12:50Z,2025-09-29T17:07:13Z
Awesome List,awesome-LLM-resources,https://github.com/WangRongsheng/awesome-LLM-resources,6612,639,0,,Apache License 2.0,2024-04-19T03:31:13Z,2025-11-06T09:56:10Z
Awesome List,awesome-cryptography,https://github.com/sobolevn/awesome-cryptography,6581,705,29,,Other,2016-05-24T12:56:48Z,2025-06-05T09:03:03Z
Awesome List,awesome-roadmaps,https://github.com/liuchong/awesome-roadmaps,6563,450,3,,Creative Commons Zero v1.0 Universal,2019-01-12T14:43:04Z,2025-10-11T01:12:27Z
Awesome List,awesome-pipeline,https://github.com/pditommaso/awesome-pipeline,6471,644,28,,,2014-07-19T15:48:56Z,2025-10-24T07:54:55Z
Awesome List,awesome-machine-learning-on-source-code,https://github.com/src-d/awesome-machine-learning-on-source-code,6469,842,7,,Creative Commons Attribution Share Alike 4.0 International,2017-06-20T13:35:45Z,2020-12-03T17:58:42Z
Awesome List,DevSecOps,https://github.com/sottlmarek/DevSecOps,6464,1116,6,,MIT License,2018-06-27T20:45:44Z,2025-07-17T20:35:19Z
Awesome List,awesome-chaos-engineering,https://github.com/dastergon/awesome-chaos-engineering,6441,710,52,,Creative Commons Zero v1.0 Universal,2017-07-26T17:05:05Z,2023-12-28T19:30:06Z
Awesome List,PlacesToPostYourStartup,https://github.com/mmccaff/PlacesToPostYourStartup,6424,475,15,,Creative Commons Zero v1.0 Universal,2014-02-16T21:37:43Z,2025-10-31T13:34:41Z
Awesome List,codeface,https://github.com/chrissimpkins/codeface,6383,417,25,Python,Other,2015-06-13T18:13:34Z,2020-09-19T17:07:57Z
Awesome List,awesome-R,https://github.com/qinwf/awesome-R,6349,1512,20,R,,2014-07-19T06:02:47Z,2025-09-18T16:46:19Z
Awesome List,awesome-chatgpt-api,https://github.com/reorx/awesome-chatgpt-api,6268,394,7,Python,,2023-03-04T07:30:09Z,2024-09-26T15:32:34Z
Awesome List,awesome-tf,https://github.com/shuaibiyy/awesome-tf,6199,954,4,,Creative Commons Zero v1.0 Universal,2016-05-10T16:56:17Z,2025-11-03T07:02:33Z
Awesome List,awesome-systematic-trading,https://github.com/paperswithbacktest/awesome-systematic-trading,6189,924,6,Python,,2022-02-05T20:48:52Z,2025-01-22T07:49:32Z
Awesome List,software-papers,https://github.com/facundoolano/software-papers,6174,309,3,Python,MIT License,2022-07-04T00:01:33Z,2025-10-06T23:10:49Z
Awesome List,public-apis,https://github.com/marcelscruz/public-apis,6157,588,45,JavaScript,MIT License,2022-05-11T06:31:22Z,2025-11-04T11:13:01Z
Awesome List,awesome-blender,https://github.com/agmmnn/awesome-blender,6129,352,17,,Creative Commons Zero v1.0 Universal,2020-01-19T21:40:20Z,2025-01-10T18:15:03Z
Awesome List,awesome-wsl,https://github.com/sirredbeard/awesome-wsl,6117,299,7,,Other,2018-05-19T22:21:02Z,2024-06-27T16:38:19Z
Awesome List,useful-java-links,https://github.com/Vedenin/useful-java-links,6075,1203,17,Java,Other,2016-02-13T13:14:52Z,2025-07-12T00:49:03Z
Awesome List,awesome-security-hardening,https://github.com/decalage2/awesome-security-hardening,5982,612,99,,,2019-04-29T12:13:07Z,2024-10-02T14:12:58Z
Awesome List,awesome-open-gpt,https://github.com/EwingYangs/awesome-open-gpt,5948,548,8,Python,,2023-04-03T13:05:07Z,2025-05-16T10:55:24Z
Awesome List,awesome-chatgpt,https://github.com/sindresorhus/awesome-chatgpt,5927,376,7,,Creative Commons Zero v1.0 Universal,2023-05-02T10:07:14Z,2024-12-19T17:53:00Z
Awesome List,awesome-console-services,https://github.com/chubin/awesome-console-services,5922,355,15,,MIT License,2017-03-17T12:35:26Z,2025-08-05T13:05:32Z
Awesome List,awesome-swift,https://github.com/Wolg/awesome-swift,5776,532,109,,,2014-07-12T17:08:44Z,2022-08-02T11:40:14Z
Awesome List,Awesome-Swift-Education,https://github.com/hsavit1/Awesome-Swift-Education,5765,478,2,,MIT License,2015-12-12T00:44:09Z,2018-07-01T21:46:06Z
Awesome List,awesome-monorepo,https://github.com/korfuri/awesome-monorepo,5689,252,28,,,2017-07-20T12:50:54Z,2024-08-16T14:36:26Z
Awesome List,awesome-learning-resources,https://github.com/lauragift21/awesome-learning-resources,5668,833,16,,MIT License,2018-01-19T09:02:02Z,2025-07-16T10:29:00Z
Awesome List,Awesome-Fuzzing,https://github.com/secfigo/Awesome-Fuzzing,5663,826,6,,Creative Commons Zero v1.0 Universal,2016-07-01T07:44:53Z,2024-04-03T07:04:46Z
Awesome List,awesome-javascript-learning,https://github.com/micromata/awesome-javascript-learning,5654,610,3,,Other,2016-11-16T19:33:28Z,2025-11-01T20:01:46Z
Awesome List,awesome-bugbounty-tools,https://github.com/vavkamil/awesome-bugbounty-tools,5498,863,2,,Creative Commons Zero v1.0 Universal,2021-01-11T19:31:28Z,2025-09-19T16:26:11Z
Awesome List,awesome,https://github.com/nuxt/awesome,5418,584,20,,,2017-02-02T12:52:15Z,2025-09-15T21:53:32Z
Awesome List,awesome-css,https://github.com/awesome-css-group/awesome-css,5413,423,7,,Creative Commons Attribution Share Alike 4.0 International,2015-01-31T10:04:29Z,2024-10-30T07:00:24Z
Awesome List,Awesome-LLMOps,https://github.com/tensorchord/Awesome-LLMOps,5401,523,6,Shell,Creative Commons Zero v1.0 Universal,2022-04-15T01:56:44Z,2025-11-03T03:55:12Z
Awesome List,awesome-domain-adaptation,https://github.com/zhaoxin94/awesome-domain-adaptation,5359,884,0,,MIT License,2018-05-13T02:42:39Z,2025-09-10T03:03:44Z
Awesome List,awesome-cmake,https://github.com/onqtam/awesome-cmake,5291,494,5,,Other,2016-09-08T16:49:53Z,2025-10-24T14:07:15Z
Awesome List,awesome-powershell,https://github.com/janikvonrotz/awesome-powershell,5268,438,15,PowerShell,GNU Affero General Public License v3.0,2015-05-28T12:10:06Z,2025-04-14T06:25:33Z
Awesome List,Awesome-AITools,https://github.com/ikaijua/Awesome-AITools,5236,374,4,,,2023-04-02T04:06:56Z,2025-10-19T14:14:28Z
Awesome List,awesome-go-cn,https://github.com/yinggaozhen/awesome-go-cn,5181,534,41,,MIT License,2019-06-25T09:56:47Z,2025-11-06T23:26:45Z
Awesome List,promise-fun,https://github.com/sindresorhus/promise-fun,5072,136,0,,Creative Commons Zero v1.0 Universal,2016-10-20T09:23:43Z,2024-04-25T09:36:15Z
Awesome List,awesome-jellyfin,https://github.com/awesome-jellyfin/awesome-jellyfin,5055,138,15,Shell,Creative Commons Zero v1.0 Universal,2022-09-13T18:32:02Z,2025-11-04T14:01:34Z
Awesome List,awesome-cybersecurity-blueteam,https://github.com/fabacab/awesome-cybersecurity-blueteam,4979,750,20,,,2018-07-23T18:26:16Z,2024-07-15T08:05:27Z
Awesome List,Awesome-Transformer-Attention,https://github.com/cmhungsteve/Awesome-Transformer-Attention,4958,494,23,,,2021-09-15T07:16:24Z,2024-07-30T06:57:18Z
Awesome List,awesome-asyncio,https://github.com/timofurrer/awesome-asyncio,4924,333,11,,Other,2016-11-01T10:04:45Z,2025-03-11T10:47:22Z
Awesome List,must-watch-css,https://github.com/AllThingsSmitty/must-watch-css,4838,242,0,,Creative Commons Zero v1.0 Universal,2014-07-14T18:32:28Z,2025-10-28T22:52:46Z
Awesome List,awesome-db-tools,https://github.com/mgramin/awesome-db-tools,4836,394,134,,Creative Commons Zero v1.0 Universal,2018-05-18T16:01:34Z,2025-02-07T09:57:29Z
Awesome List,remote-jobs-brazil,https://github.com/lerrua/remote-jobs-brazil,4829,480,17,,,2015-10-13T20:10:44Z,2024-07-25T18:56:53Z
Awesome List,awesome-ebpf,https://github.com/zoidyzoidzoid/awesome-ebpf,4818,397,4,,Creative Commons Zero v1.0 Universal,2017-11-05T22:46:05Z,2025-09-30T09:13:57Z
Awesome List,awesome-linux,https://github.com/inputsh/awesome-linux,4752,408,34,,Do What The F*ck You Want To Public License,2015-06-21T15:35:53Z,2023-02-04T17:02:53Z
Awesome List,awesome-code-review,https://github.com/joho/awesome-code-review,4737,344,40,,,2018-01-31T22:57:24Z,2024-09-09T03:44:53Z
Awesome List,awesome-totally-open-chatgpt,https://github.com/nichtdax/awesome-totally-open-chatgpt,4715,201,5,,Creative Commons Zero v1.0 Universal,2023-03-18T12:12:50Z,2023-05-03T02:45:22Z
Awesome List,awesome-eslint,https://github.com/dustinspecker/awesome-eslint,4667,242,7,,Creative Commons Zero v1.0 Universal,2015-10-30T00:13:14Z,2025-05-29T01:48:15Z
Awesome List,awesome-scifi,https://github.com/sindresorhus/awesome-scifi,4664,271,0,,Creative Commons Zero v1.0 Universal,2015-01-21T09:40:42Z,2025-10-28T00:27:46Z
Awesome List,awesome-webpack,https://github.com/webpack-contrib/awesome-webpack,4657,348,21,HTML,Creative Commons Zero v1.0 Universal,2016-08-01T20:31:44Z,2021-08-10T13:12:43Z
Awesome List,Awesome-Geospatial,https://github.com/sacridini/Awesome-Geospatial,4655,663,1,,Creative Commons Zero v1.0 Universal,2016-05-06T18:05:42Z,2025-09-29T09:08:42Z
Awesome List,awesome-go-storage,https://github.com/gostor/awesome-go-storage,4653,304,4,,MIT License,2017-02-04T12:20:13Z,2024-12-25T06:52:23Z
Awesome List,awesome-npm,https://github.com/sindresorhus/awesome-npm,4624,264,1,,Creative Commons Zero v1.0 Universal,2016-01-13T19:20:20Z,2025-03-05T17:21:16Z
Awesome List,awesome-svg,https://github.com/willianjusten/awesome-svg,4615,367,14,Shell,,2014-09-19T05:11:57Z,2025-10-27T12:38:19Z
Awesome List,awesome-ai-in-finance,https://github.com/georgezouq/awesome-ai-in-finance,4567,501,0,,Creative Commons Zero v1.0 Universal,2018-08-29T02:07:02Z,2025-11-03T02:05:46Z
Awesome List,awesome-nix,https://github.com/nix-community/awesome-nix,4559,183,17,,Creative Commons Zero v1.0 Universal,2019-05-15T14:59:41Z,2025-11-05T03:22:20Z
Awesome List,awesome-iot,https://github.com/phodal/awesome-iot,4532,808,0,Python,MIT License,2015-09-13T12:54:16Z,2024-11-27T23:41:06Z
Awesome List,datascience,https://github.com/r0f1/datascience,4528,703,1,,Creative Commons Zero v1.0 Universal,2018-11-22T09:21:49Z,2025-11-04T14:36:13Z
Awesome List,awesome-ipfs,https://github.com/ipfs/awesome-ipfs,4519,546,7,JavaScript,Creative Commons Zero v1.0 Universal,2015-10-14T17:29:46Z,2025-07-14T09:53:39Z
Awesome List,kener,https://github.com/rajnandan1/kener,4499,221,65,Svelte,MIT License,2023-12-01T15:39:00Z,2025-10-17T15:01:06Z
Awesome List,awesome-jupyter,https://github.com/markusschanta/awesome-jupyter,4449,444,8,,Creative Commons Attribution Share Alike 4.0 International,2017-08-27T22:00:02Z,2025-11-06T23:58:00Z
Awesome List,awesome-hyprland,https://github.com/hyprland-community/awesome-hyprland,4431,107,13,,Creative Commons Zero v1.0 Universal,2022-12-09T05:50:16Z,2025-11-04T21:09:30Z
Awesome List,go-recipes,https://github.com/nikolaydubina/go-recipes,4423,166,39,Go,MIT License,2021-06-26T12:57:05Z,2025-07-07T11:47:42Z
Awesome List,awesome-threat-detection,https://github.com/0x4D31/awesome-threat-detection,4397,724,26,,,2018-01-13T08:50:29Z,2024-07-15T08:24:36Z
Awesome List,awesome-deno,https://github.com/denolib/awesome-deno,4390,244,2,,Creative Commons Zero v1.0 Universal,2019-01-02T06:30:58Z,2025-08-19T05:52:24Z
Awesome List,swag-for-dev,https://github.com/swapagarwal/swag-for-dev,4353,358,71,JavaScript,Creative Commons Zero v1.0 Universal,2018-02-18T05:29:31Z,2024-12-09T08:36:38Z
Awesome List,awesome_3DReconstruction_list,https://github.com/openMVG/awesome_3DReconstruction_list,4341,833,5,,,2016-08-18T12:22:32Z,2021-10-12T04:37:11Z
Awesome List,Awesome-Swift-Playgrounds,https://github.com/uraimo/Awesome-Swift-Playgrounds,4333,345,2,Swift,Other,2016-01-30T10:14:48Z,2023-09-15T07:55:28Z
Awesome List,jquery-tips-everyone-should-know,https://github.com/AllThingsSmitty/jquery-tips-everyone-should-know,4304,433,0,,Creative Commons Zero v1.0 Universal,2015-05-18T14:57:04Z,2025-03-20T14:09:16Z
Awesome List,awesome-gbdev,https://github.com/gbdev/awesome-gbdev,4296,187,21,,Other,2016-02-23T09:35:47Z,2025-05-02T08:03:54Z
Awesome List,awesome-newsletters,https://github.com/zudochkin/awesome-newsletters,4249,338,19,,,2015-08-06T13:45:52Z,2025-10-30T14:13:42Z
Awesome List,awesome-unity-open-source-on-github,https://github.com/baba-s/awesome-unity-open-source-on-github,4246,474,6,,The Unlicense,2019-12-02T08:34:32Z,2025-10-24T06:04:29Z
Awesome List,open-source-flutter-apps,https://github.com/tortuvshin/open-source-flutter-apps,4234,779,0,Dart,Creative Commons Zero v1.0 Universal,2017-08-29T14:32:13Z,2025-04-29T16:11:48Z
Awesome List,awesome-macos-screensavers,https://github.com/agarrharr/awesome-macos-screensavers,4227,161,5,,,2015-02-09T21:31:37Z,2025-10-27T22:06:19Z
Awesome List,best-of-python,https://github.com/lukasmasuch/best-of-python,4219,294,13,,Creative Commons Attribution Share Alike 4.0 International,2021-01-11T19:11:32Z,2025-11-06T17:57:39Z
Awesome List,WebHackersWeapons,https://github.com/hahwul/WebHackersWeapons,4213,728,2,Ruby,MIT License,2020-04-04T14:54:04Z,2025-08-28T05:16:45Z
Awesome List,awesome-data-labeling,https://github.com/HumanSignal/awesome-data-labeling,4206,470,55,,,2019-06-19T02:03:37Z,2024-06-17T06:18:41Z
Awesome List,awesome-termux-hacking,https://github.com/may215/awesome-termux-hacking,4148,333,66,,,2019-12-09T12:33:52Z,2023-12-14T06:23:37Z
Awesome List,awesome-dataviz,https://github.com/hal9ai/awesome-dataviz,4134,440,20,,Other,2015-07-21T15:45:28Z,2024-01-26T12:36:48Z
Awesome List,Resources-Front-End-Beginner,https://github.com/thedaviddias/Resources-Front-End-Beginner,4126,407,9,,MIT License,2017-10-11T09:29:54Z,2024-12-21T23:30:50Z
Awesome List,awesome-command-line-apps,https://github.com/herrbischoff/awesome-command-line-apps,4118,296,0,,,2015-11-06T16:52:33Z,2021-09-02T13:27:11Z
Awesome List,awesome-love2d,https://github.com/love2d-community/awesome-love2d,4079,232,5,,Creative Commons Zero v1.0 Universal,2015-09-15T15:00:56Z,2025-08-08T02:47:19Z
Awesome List,awesome-yara,https://github.com/InQuest/awesome-yara,4062,535,0,,Other,2017-08-23T18:55:11Z,2025-03-26T16:33:03Z
Awesome List,awesome-coins,https://github.com/Zheaoli/awesome-coins,4032,276,10,,Creative Commons Zero v1.0 Universal,2017-08-22T15:25:12Z,2023-07-20T07:10:14Z
Awesome List,awesome-bots,https://github.com/DopplerHQ/awesome-bots,4027,524,20,,,2017-02-27T11:04:54Z,2024-07-03T19:31:10Z
Awesome List,awesome-typescript,https://github.com/semlinker/awesome-typescript,4000,396,76,,,2018-09-16T08:46:09Z,2024-10-22T09:00:20Z
Awesome List,awesome-computer-science-opportunities,https://github.com/anu0012/awesome-computer-science-opportunities,3977,399,15,,MIT License,2018-01-18T16:36:55Z,2024-06-10T12:05:19Z
Awesome List,backend-cheats,https://github.com/cheatsnake/backend-cheats,3964,392,5,,MIT License,2022-02-27T15:27:14Z,2025-02-02T14:26:58Z
Awesome List,awesome-action-recognition,https://github.com/jinwchoi/awesome-action-recognition,3961,723,1,,,2016-09-22T16:42:12Z,2023-05-13T17:00:12Z
Awesome List,awesome-hpp,https://github.com/p-ranav/awesome-hpp,3956,260,17,,The Unlicense,2020-08-17T18:43:23Z,2025-11-06T16:04:01Z
Awesome List,awesome-k8s-resources,https://github.com/tomhuang12/awesome-k8s-resources,3924,462,26,,Creative Commons Zero v1.0 Universal,2020-07-05T23:05:06Z,2025-05-20T14:54:06Z
Awesome List,awesome-machine-learning-interpretability,https://github.com/jphall663/awesome-machine-learning-interpretability,3905,617,24,,Creative Commons Zero v1.0 Universal,2018-06-21T14:26:51Z,2025-11-05T16:21:22Z
Awesome List,awesome-network-analysis,https://github.com/briatte/awesome-network-analysis,3883,625,13,R,,2016-04-10T20:31:19Z,2025-07-24T23:20:00Z
Awesome List,nodejs-cli-apps-best-practices,https://github.com/lirantal/nodejs-cli-apps-best-practices,3874,156,8,,Creative Commons Attribution Share Alike 4.0 International,2019-12-28T22:37:12Z,2025-07-15T18:51:00Z
Awesome List,Linux-Bash-Commands,https://github.com/trinib/Linux-Bash-Commands,3873,271,1,,MIT License,2022-11-05T03:07:48Z,2025-07-21T04:48:31Z
Awesome List,alova,https://github.com/alovajs/alova,3865,140,15,TypeScript,MIT License,2022-10-27T01:19:49Z,2025-10-30T15:28:28Z
Awesome List,awesome-apache-airflow,https://github.com/jghoman/awesome-apache-airflow,3852,499,2,Shell,,2018-01-11T07:14:19Z,2024-08-20T21:13:45Z
Awesome List,awesome-rails,https://github.com/gramantin/awesome-rails,3848,434,0,,MIT License,2014-07-20T00:22:19Z,2025-10-26T17:38:35Z
Awesome List,awesome-ricing,https://github.com/fosslife/awesome-ricing,3826,97,14,,,2018-12-17T09:53:15Z,2024-06-02T06:06:40Z
Awesome List,awesome-wysiwyg-editors,https://github.com/JefMari/awesome-wysiwyg-editors,3788,240,1,,,2017-04-21T15:18:45Z,2025-10-14T06:17:21Z
Awesome List,awesome-stacks,https://github.com/stackshareio/awesome-stacks,3770,195,13,JavaScript,Creative Commons Zero v1.0 Universal,2019-03-05T22:05:39Z,2024-03-08T13:22:21Z
Awesome List,awesome-css-learning,https://github.com/micromata/awesome-css-learning,3732,259,8,,Other,2018-05-06T21:26:52Z,2025-11-01T00:02:01Z
Awesome List,awesome-c,https://github.com/inputsh/awesome-c,3731,356,18,,Other,2015-05-31T01:56:17Z,2022-09-27T14:10:08Z
Awesome List,Awesome-Bioinformatics,https://github.com/danielecook/Awesome-Bioinformatics,3723,663,13,,,2014-08-27T00:59:21Z,2025-03-21T16:03:07Z
Awesome List,nginx-resources,https://github.com/fcambus/nginx-resources,3710,326,0,,,2014-11-29T15:15:57Z,2023-09-14T07:45:36Z
Awesome List,awesome-http-benchmark,https://github.com/denji/awesome-http-benchmark,3668,240,12,,MIT License,2017-02-24T04:31:42Z,2025-02-13T10:12:05Z
Awesome List,awesome-elm,https://github.com/sporto/awesome-elm,3664,223,3,,,2015-05-17T11:14:42Z,2025-10-13T06:18:11Z
Awesome List,ui-buttons,https://github.com/youneslaaroussi/ui-buttons,3662,256,7,CSS,MIT License,2022-05-14T16:22:44Z,2022-08-01T09:09:38Z
Awesome List,awesome-vehicle-security,https://github.com/jaredthecoder/awesome-vehicle-security,3652,644,2,,Creative Commons Zero v1.0 Universal,2016-07-28T05:51:23Z,2024-12-30T18:08:17Z
Awesome List,awesome-robotic-tooling,https://github.com/Ly0n/awesome-robotic-tooling,3637,528,7,,Creative Commons Zero v1.0 Universal,2019-10-24T15:32:17Z,2023-11-20T07:13:29Z
Awesome List,anything_about_game,https://github.com/killop/anything_about_game,3624,478,0,,Apache License 2.0,2020-02-26T07:52:04Z,2025-11-04T06:59:04Z
Awesome List,awesome-certificates,https://github.com/PanXProject/awesome-certificates,3615,305,50,,Creative Commons Zero v1.0 Universal,2020-12-24T00:57:40Z,2025-11-01T08:47:50Z
Awesome List,awesome-opensource-apps,https://github.com/unicodeveloper/awesome-opensource-apps,3602,609,39,,,2016-03-21T16:54:19Z,2025-08-19T15:23:34Z
Awesome List,awesome-iot,https://github.com/HQarroum/awesome-iot,3600,450,0,,MIT License,2015-09-26T00:37:23Z,2025-10-15T12:44:00Z
Awesome List,awesome-single-cell,https://github.com/seandavi/awesome-single-cell,3552,1050,10,,MIT License,2016-06-29T15:41:50Z,2025-10-23T18:18:57Z
Awesome List,awesome-blockchain,https://github.com/yjjnls/awesome-blockchain,3549,482,13,Go,MIT License,2018-03-30T01:16:56Z,2024-03-22T07:23:48Z
Awesome List,awesome-api-security,https://github.com/arainho/awesome-api-security,3547,574,3,,GNU General Public License v3.0,2020-08-14T17:07:57Z,2025-04-11T15:24:14Z
Awesome List,awesome-ai-tools,https://github.com/mahseema/awesome-ai-tools,3546,722,68,,MIT License,2023-08-25T21:51:55Z,2025-08-26T22:04:33Z
Awesome List,awesome-functional-programming,https://github.com/xgrommx/awesome-functional-programming,3514,304,12,,,2015-11-14T22:19:43Z,2024-01-16T08:10:48Z
