repo,pr_number,status,num_files,lines_added,lines_removed,analysis_time_hours,description_length,num_participants,num_comments,num_reviews,created_at,closed_at
freeCodeCamp/freeCodeCamp,61963,MERGED,76,85,79,233.11,1263,3,1,3,2025-08-27T16:42:04+00:00,2025-09-06T05:07:48+00:00
freeCodeCamp/freeCodeCamp,61962,MERGED,8,42,8,358.1,1019,3,2,2,2025-08-27T15:30:05+00:00,2025-09-11T07:09:23+00:00
freeCodeCamp/freeCodeCamp,61961,MERGED,1,6,5,2.64,952,3,0,2,2025-08-27T13:54:01+00:00,2025-08-27T16:32:16+00:00
freeCodeCamp/freeCodeCamp,61959,MERGED,12,982,0,51.76,825,4,4,5,2025-08-27T13:17:36+00:00,2025-08-29T16:56:31+00:00
freeCodeCamp/freeCodeCamp,61958,MERGED,11,1148,968,221.35,45,4,7,2,2025-08-27T12:27:00+00:00,2025-09-05T17:47:59+00:00
freeCodeCamp/freeCodeCamp,61952,MERGED,34,208,258,11.78,843,4,2,2,2025-08-27T08:54:50+00:00,2025-08-27T17:15:37+00:00
freeCodeCamp/freeCodeCamp,61951,MERGED,672,2,968,55.72,1110,4,5,3,2025-08-27T08:25:11+00:00,2025-08-29T16:08:11+00:00
freeCodeCamp/freeCodeCamp,61950,MERGED,5,118,0,247.07,792,3,12,10,2025-08-26T11:59:49+00:00,2025-09-05T19:04:06+00:00
freeCodeCamp/freeCodeCamp,61946,MERGED,1,93,0,140.53,1095,3,17,5,2025-08-25T13:01:32+00:00,2025-08-31T09:33:14+00:00
freeCodeCamp/freeCodeCamp,61944,MERGED,10,70,0,27.59,45,3,0,2,2025-08-25T12:26:29+00:00,2025-08-26T16:01:50+00:00
freeCodeCamp/freeCodeCamp,61939,MERGED,1,0,2,56.73,1439,3,4,2,2025-08-25T09:40:56+00:00,2025-08-27T18:24:47+00:00
freeCodeCamp/freeCodeCamp,61938,MERGED,4,5,5,3.43,750,3,0,4,2025-08-25T08:09:42+00:00,2025-08-25T11:35:30+00:00
freeCodeCamp/freeCodeCamp,61937,MERGED,1,1,1,59.52,750,4,1,2,2025-08-25T05:05:06+00:00,2025-08-27T16:36:21+00:00
freeCodeCamp/freeCodeCamp,61936,MERGED,8,26,5,457.59,1062,3,2,3,2025-08-25T00:05:24+00:00,2025-09-12T18:16:37+00:00
freeCodeCamp/freeCodeCamp,61935,CLOSED,5,352,0,446.36,953,2,1,1,2025-08-24T23:31:53+00:00,2025-09-12T13:53:41+00:00
freeCodeCamp/freeCodeCamp,61934,CLOSED,18,148,210,11.93,750,3,3,1,2025-08-24T22:54:25+00:00,2025-08-25T10:50:03+00:00
freeCodeCamp/freeCodeCamp,61932,MERGED,1,1,1,22.21,750,3,0,2,2025-08-24T20:57:58+00:00,2025-08-25T09:16:36+00:00
freeCodeCamp/freeCodeCamp,61927,MERGED,1,4,4,12.11,750,3,0,2,2025-08-24T05:01:06+00:00,2025-08-24T17:07:50+00:00
freeCodeCamp/freeCodeCamp,61925,MERGED,4,13,8,332.38,251,3,3,2,2025-08-23T09:12:49+00:00,2025-08-27T17:17:22+00:00
freeCodeCamp/freeCodeCamp,61924,CLOSED,1,1,1,24.1,882,3,1,1,2025-08-23T08:24:15+00:00,2025-08-24T07:56:45+00:00
freeCodeCamp/freeCodeCamp,61922,MERGED,2,40,1,64.69,2221,3,0,2,2025-08-22T22:01:32+00:00,2025-08-25T14:35:14+00:00
freeCodeCamp/freeCodeCamp,61921,MERGED,3,231,0,183.74,1128,6,10,6,2025-08-22T20:38:20+00:00,2025-08-30T07:43:10+00:00
freeCodeCamp/freeCodeCamp,61917,CLOSED,1,27,25,113.88,750,3,1,1,2025-08-22T18:28:42+00:00,2025-08-27T12:21:37+00:00
freeCodeCamp/freeCodeCamp,61916,MERGED,1,1,1,11.1,925,3,0,2,2025-08-22T17:11:37+00:00,2025-08-23T04:17:32+00:00
freeCodeCamp/freeCodeCamp,61915,MERGED,240,667,613,667.76,1281,2,0,1,2025-08-22T12:15:14+00:00,2025-09-19T07:58:06+00:00
freeCodeCamp/freeCodeCamp,61913,MERGED,9,8,9,75.99,806,3,0,2,2025-08-22T07:59:12+00:00,2025-08-25T11:58:25+00:00
freeCodeCamp/freeCodeCamp,61911,MERGED,1,14,6,755.24,631,4,8,5,2025-08-22T05:57:41+00:00,2025-09-22T17:11:49+00:00
freeCodeCamp/freeCodeCamp,61909,CLOSED,1,27,20,117.64,751,4,2,1,2025-08-21T20:22:38+00:00,2025-08-26T18:00:50+00:00
freeCodeCamp/freeCodeCamp,61908,MERGED,1,12,6,13.53,958,3,0,2,2025-08-21T19:07:24+00:00,2025-08-22T08:14:54+00:00
freeCodeCamp/freeCodeCamp,61904,MERGED,3,134,116,15.34,735,3,0,2,2025-08-21T14:14:02+00:00,2025-08-21T17:57:46+00:00
freeCodeCamp/freeCodeCamp,61903,MERGED,133,1800,622,857.61,391,4,4,3,2025-08-21T14:04:15+00:00,2025-09-26T07:41:01+00:00
freeCodeCamp/freeCodeCamp,61902,MERGED,1,0,1,4.65,865,3,1,2,2025-08-21T13:15:29+00:00,2025-08-21T17:54:15+00:00
freeCodeCamp/freeCodeCamp,61899,MERGED,1,4,0,94.88,750,3,0,2,2025-08-21T06:43:15+00:00,2025-08-22T08:44:02+00:00
freeCodeCamp/freeCodeCamp,61898,MERGED,7,6,7,37.26,1026,3,0,2,2025-08-20T19:37:59+00:00,2025-08-22T08:07:23+00:00
freeCodeCamp/freeCodeCamp,61895,MERGED,1,1,1,15.19,47,3,0,2,2025-08-20T14:59:45+00:00,2025-08-21T06:10:52+00:00
freeCodeCamp/freeCodeCamp,61893,MERGED,3,7,7,15.84,752,3,0,2,2025-08-20T14:08:12+00:00,2025-08-21T01:28:06+00:00
freeCodeCamp/freeCodeCamp,61892,MERGED,10,60,0,19.03,45,3,0,2,2025-08-20T12:26:31+00:00,2025-08-21T07:28:27+00:00
freeCodeCamp/freeCodeCamp,61891,MERGED,1,1,1,2.77,750,3,2,4,2025-08-20T11:58:52+00:00,2025-08-20T14:44:55+00:00
freeCodeCamp/freeCodeCamp,61882,MERGED,1,1,1,22.22,750,3,2,4,2025-08-19T17:59:02+00:00,2025-08-20T16:03:21+00:00
freeCodeCamp/freeCodeCamp,61880,MERGED,2,2,2,2.79,751,3,0,2,2025-08-19T16:55:21+00:00,2025-08-19T19:42:41+00:00
freeCodeCamp/freeCodeCamp,61877,MERGED,5,142,0,141.9,792,3,12,11,2025-08-19T15:17:05+00:00,2025-08-25T12:48:28+00:00
freeCodeCamp/freeCodeCamp,61876,MERGED,1,27,14,65.54,917,4,18,13,2025-08-19T14:55:45+00:00,2025-08-22T08:28:07+00:00
freeCodeCamp/freeCodeCamp,61875,MERGED,12,81,1,815.05,943,3,11,7,2025-08-19T12:13:34+00:00,2025-09-22T11:16:41+00:00
freeCodeCamp/freeCodeCamp,61874,MERGED,1,9,1,142.44,1227,3,0,2,2025-08-19T11:11:13+00:00,2025-08-25T07:15:39+00:00
freeCodeCamp/freeCodeCamp,61873,MERGED,2,2,2,7.91,475,4,3,2,2025-08-19T09:31:09+00:00,2025-08-19T17:25:46+00:00
freeCodeCamp/freeCodeCamp,61872,MERGED,1,88,0,165.04,806,3,17,3,2025-08-19T08:56:24+00:00,2025-08-25T09:57:26+00:00
freeCodeCamp/freeCodeCamp,61870,MERGED,1,4,0,407.74,807,3,2,2,2025-08-19T07:13:40+00:00,2025-09-05T06:58:06+00:00
freeCodeCamp/freeCodeCamp,61868,MERGED,1,4,1,14.48,746,3,0,2,2025-08-18T20:20:14+00:00,2025-08-19T10:46:02+00:00
freeCodeCamp/freeCodeCamp,61867,CLOSED,1,16,1,410.22,884,3,3,1,2025-08-18T18:17:30+00:00,2025-09-04T11:16:18+00:00
freeCodeCamp/freeCodeCamp,61866,MERGED,1,44,0,549.07,833,3,0,2,2025-08-18T17:23:46+00:00,2025-09-10T14:27:49+00:00
freeCodeCamp/freeCodeCamp,61865,MERGED,20,119,13,549.09,964,3,1,2,2025-08-18T17:22:27+00:00,2025-09-10T14:27:37+00:00
freeCodeCamp/freeCodeCamp,61863,MERGED,58,1977,910,170.62,0,5,14,4,2025-08-18T14:50:51+00:00,2025-08-25T17:27:56+00:00
freeCodeCamp/freeCodeCamp,61862,MERGED,1,1,1,2.38,47,3,0,2,2025-08-18T14:25:33+00:00,2025-08-18T16:48:26+00:00
freeCodeCamp/freeCodeCamp,61860,MERGED,20,248,78,7.38,45,3,0,2,2025-08-18T12:26:46+00:00,2025-08-18T19:49:33+00:00
freeCodeCamp/freeCodeCamp,61858,CLOSED,1,1,1,10.78,913,3,2,1,2025-08-18T04:18:28+00:00,2025-08-18T15:05:18+00:00
freeCodeCamp/freeCodeCamp,61857,MERGED,5,219,18,217.17,931,3,33,19,2025-08-18T00:30:47+00:00,2025-08-26T17:55:23+00:00
freeCodeCamp/freeCodeCamp,61856,MERGED,1,1,1,37.04,1282,3,0,2,2025-08-17T23:15:58+00:00,2025-08-19T12:18:38+00:00
freeCodeCamp/freeCodeCamp,61854,MERGED,1,93,13,26.39,969,3,0,2,2025-08-17T20:16:19+00:00,2025-08-18T20:08:38+00:00
freeCodeCamp/freeCodeCamp,61853,MERGED,1,1,1,22.57,750,3,0,2,2025-08-17T19:57:53+00:00,2025-08-18T09:07:51+00:00
freeCodeCamp/freeCodeCamp,61851,MERGED,1,1,1,21.02,858,4,7,4,2025-08-17T14:55:42+00:00,2025-08-18T08:49:23+00:00
freeCodeCamp/freeCodeCamp,61849,CLOSED,1,1,1,53.01,982,3,2,1,2025-08-17T12:27:52+00:00,2025-08-19T17:28:41+00:00
freeCodeCamp/freeCodeCamp,61844,CLOSED,2,24,3,95.5,1237,2,6,3,2025-08-16T13:54:31+00:00,2025-08-20T13:22:39+00:00
freeCodeCamp/freeCodeCamp,61843,MERGED,1,1,1,19.73,538,3,1,2,2025-08-16T12:42:29+00:00,2025-08-16T18:14:47+00:00
freeCodeCamp/freeCodeCamp,61837,MERGED,5,185,0,87.34,911,3,7,10,2025-08-15T20:52:25+00:00,2025-08-19T11:26:15+00:00
freeCodeCamp/freeCodeCamp,61835,MERGED,5,152,0,260.45,792,4,4,4,2025-08-15T20:22:05+00:00,2025-08-26T16:45:41+00:00
freeCodeCamp/freeCodeCamp,61833,MERGED,1,1,1,167.38,1010,3,0,2,2025-08-15T16:43:17+00:00,2025-08-18T07:04:36+00:00
freeCodeCamp/freeCodeCamp,61832,CLOSED,1,8,7,120.62,855,4,18,11,2025-08-15T15:37:33+00:00,2025-08-20T16:14:44+00:00
freeCodeCamp/freeCodeCamp,61831,MERGED,40,773,1010,431.47,854,3,9,2,2025-08-15T14:35:11+00:00,2025-09-02T14:03:28+00:00
freeCodeCamp/freeCodeCamp,61828,MERGED,3,7,7,52.38,926,5,6,3,2025-08-15T11:27:39+00:00,2025-08-17T15:50:38+00:00
freeCodeCamp/freeCodeCamp,61827,MERGED,1,2,2,39.41,894,3,1,2,2025-08-15T11:01:32+00:00,2025-08-15T15:31:00+00:00
freeCodeCamp/freeCodeCamp,61823,MERGED,1,1,1,2.36,755,3,1,2,2025-08-15T07:13:01+00:00,2025-08-15T09:34:45+00:00
freeCodeCamp/freeCodeCamp,61820,CLOSED,178,1804,1266,314.13,6267,1,4,2,2025-08-14T22:27:59+00:00,2025-08-28T00:35:30+00:00
freeCodeCamp/freeCodeCamp,61819,MERGED,1,86,13,923.63,1826,4,6,6,2025-08-14T22:27:01+00:00,2025-09-22T09:54:44+00:00
freeCodeCamp/freeCodeCamp,61817,MERGED,2,156,0,140.03,972,4,0,3,2025-08-14T18:55:24+00:00,2025-08-20T14:57:19+00:00
freeCodeCamp/freeCodeCamp,61814,MERGED,4,45,72,16.5,821,4,1,2,2025-08-14T13:35:57+00:00,2025-08-15T06:05:54+00:00
freeCodeCamp/freeCodeCamp,61813,MERGED,4,11,95,1.85,918,3,0,2,2025-08-14T09:51:13+00:00,2025-08-14T11:42:03+00:00
freeCodeCamp/freeCodeCamp,61812,MERGED,1,1,1,1.5,911,3,0,2,2025-08-14T07:58:50+00:00,2025-08-14T09:29:02+00:00
freeCodeCamp/freeCodeCamp,61811,MERGED,1,1,1,6.93,878,3,0,2,2025-08-14T03:20:46+00:00,2025-08-14T10:16:29+00:00
freeCodeCamp/freeCodeCamp,61808,CLOSED,2,2,2,321.19,933,3,4,3,2025-08-13T22:58:08+00:00,2025-08-27T08:09:49+00:00
freeCodeCamp/freeCodeCamp,61801,MERGED,1,1,1,1.09,47,3,0,2,2025-08-13T14:54:16+00:00,2025-08-13T15:59:25+00:00
freeCodeCamp/freeCodeCamp,61799,MERGED,2,8,8,2.0,790,3,0,2,2025-08-13T08:22:46+00:00,2025-08-13T10:22:52+00:00
freeCodeCamp/freeCodeCamp,61796,MERGED,1,2,4,16.33,938,3,1,3,2025-08-13T01:55:19+00:00,2025-08-13T18:15:15+00:00
freeCodeCamp/freeCodeCamp,61793,MERGED,1,0,67,2.42,921,3,0,2,2025-08-12T19:56:05+00:00,2025-08-12T22:21:27+00:00
freeCodeCamp/freeCodeCamp,61789,MERGED,1,6,0,21.12,856,3,4,6,2025-08-12T15:24:05+00:00,2025-08-13T08:54:06+00:00
freeCodeCamp/freeCodeCamp,61788,MERGED,136,1060,647,1008.66,393,5,1,3,2025-08-12T11:32:25+00:00,2025-09-23T12:12:16+00:00
freeCodeCamp/freeCodeCamp,61786,MERGED,5,89,5,33.63,753,4,6,7,2025-08-12T10:01:38+00:00,2025-08-13T15:33:15+00:00
freeCodeCamp/freeCodeCamp,61785,MERGED,1,51,272,221.88,806,3,26,5,2025-08-12T09:07:09+00:00,2025-08-19T12:58:58+00:00
freeCodeCamp/freeCodeCamp,61783,MERGED,12,43,62,863.62,750,4,5,3,2025-08-12T00:13:15+00:00,2025-09-16T06:41:49+00:00
freeCodeCamp/freeCodeCamp,61782,MERGED,1,4,2,61.32,1078,3,1,3,2025-08-11T22:09:32+00:00,2025-08-14T11:28:40+00:00
freeCodeCamp/freeCodeCamp,61780,MERGED,1,1,1,24.18,750,3,3,4,2025-08-11T19:50:48+00:00,2025-08-12T07:16:33+00:00
freeCodeCamp/freeCodeCamp,61777,MERGED,1,1,1,35.47,907,3,2,4,2025-08-11T17:33:49+00:00,2025-08-12T12:41:32+00:00
freeCodeCamp/freeCodeCamp,61776,MERGED,14,114,53,22.0,2038,3,0,2,2025-08-11T16:10:25+00:00,2025-08-12T06:39:53+00:00
freeCodeCamp/freeCodeCamp,61775,MERGED,1,1,1,16.41,47,3,0,2,2025-08-11T14:52:09+00:00,2025-08-12T07:17:02+00:00
freeCodeCamp/freeCodeCamp,61774,MERGED,1,41,4,241.6,806,3,6,4,2025-08-11T13:24:02+00:00,2025-08-19T07:42:51+00:00
freeCodeCamp/freeCodeCamp,61773,MERGED,1,43,0,18.68,746,3,0,2,2025-08-11T12:32:25+00:00,2025-08-12T06:36:39+00:00
freeCodeCamp/freeCodeCamp,61772,MERGED,20,340,40,46.45,45,3,0,2,2025-08-11T12:27:15+00:00,2025-08-13T10:54:24+00:00
freeCodeCamp/freeCodeCamp,61771,MERGED,3,257,6,45.76,806,3,0,2,2025-08-11T11:02:46+00:00,2025-08-13T08:48:10+00:00
freeCodeCamp/freeCodeCamp,61770,MERGED,3,6,6,5.82,751,3,3,4,2025-08-11T10:14:13+00:00,2025-08-11T16:03:33+00:00
freeCodeCamp/freeCodeCamp,61767,MERGED,1,1,1,18.46,750,3,0,2,2025-08-10T16:45:59+00:00,2025-08-11T11:13:25+00:00
freeCodeCamp/freeCodeCamp,61766,MERGED,2,34,40,1124.8,780,3,52,30,2025-08-10T12:54:22+00:00,2025-09-26T09:42:08+00:00
freeCodeCamp/freeCodeCamp,61758,MERGED,1,1,1,53.76,750,3,0,2,2025-08-09T02:25:48+00:00,2025-08-11T08:11:08+00:00
freeCodeCamp/freeCodeCamp,61756,MERGED,3,19,17,1163.15,851,7,8,7,2025-08-09T00:16:59+00:00,2025-09-26T11:26:00+00:00
freeCodeCamp/freeCodeCamp,61754,CLOSED,2,7,7,64.5,1422,3,4,1,2025-08-08T23:29:56+00:00,2025-08-11T16:00:13+00:00
freeCodeCamp/freeCodeCamp,61753,MERGED,1,1,1,64.41,750,4,5,3,2025-08-08T22:31:07+00:00,2025-08-09T17:53:11+00:00
freeCodeCamp/freeCodeCamp,61750,MERGED,17,774,3,1151.66,806,4,53,18,2025-08-08T14:06:19+00:00,2025-09-25T13:45:46+00:00
freeCodeCamp/freeCodeCamp,61749,MERGED,2,10,14,66.06,801,4,1,2,2025-08-08T13:44:47+00:00,2025-08-08T18:07:15+00:00
freeCodeCamp/freeCodeCamp,61748,CLOSED,2,2,2,1108.75,908,3,2,1,2025-08-08T13:42:45+00:00,2025-08-08T22:34:29+00:00
freeCodeCamp/freeCodeCamp,61747,MERGED,7,1377,46,750.86,792,4,14,14,2025-08-08T12:49:42+00:00,2025-08-11T12:30:37+00:00
freeCodeCamp/freeCodeCamp,61744,CLOSED,20,3,333,27.58,840,4,4,2,2025-08-08T11:10:21+00:00,2025-08-09T14:44:54+00:00
freeCodeCamp/freeCodeCamp,61743,CLOSED,1,30,0,102.89,1137,2,3,1,2025-08-08T10:11:28+00:00,2025-08-12T17:04:38+00:00
freeCodeCamp/freeCodeCamp,61742,MERGED,1,28,0,146.32,789,2,0,1,2025-08-08T10:09:11+00:00,2025-08-14T11:54:05+00:00
freeCodeCamp/freeCodeCamp,61741,MERGED,18,140,46,145.49,933,3,0,2,2025-08-08T10:07:49+00:00,2025-08-14T11:30:05+00:00
freeCodeCamp/freeCodeCamp,61740,CLOSED,3,5,5,47.53,1353,4,11,1,2025-08-08T09:53:21+00:00,2025-08-10T09:25:08+00:00
freeCodeCamp/freeCodeCamp,61739,MERGED,1,228,3,836.52,806,4,2,6,2025-08-08T08:41:12+00:00,2025-09-11T23:46:45+00:00
freeCodeCamp/freeCodeCamp,61738,MERGED,1,86,85,3.37,944,3,0,2,2025-08-08T07:43:29+00:00,2025-08-08T09:20:26+00:00
freeCodeCamp/freeCodeCamp,61737,MERGED,1,82,70,459.24,1111,3,19,12,2025-08-08T05:11:01+00:00,2025-08-27T08:25:17+00:00
freeCodeCamp/freeCodeCamp,61736,MERGED,1,3,1,3.83,750,3,0,2,2025-08-08T03:48:37+00:00,2025-08-08T07:30:30+00:00
freeCodeCamp/freeCodeCamp,61735,MERGED,2,2,2,28.36,887,3,4,6,2025-08-08T03:30:14+00:00,2025-08-09T07:51:52+00:00
freeCodeCamp/freeCodeCamp,61734,CLOSED,62,68,59,12.38,3849,3,10,9,2025-08-08T03:04:48+00:00,2025-08-08T08:24:01+00:00
freeCodeCamp/freeCodeCamp,61733,MERGED,1,41,0,109.59,750,4,4,4,2025-08-07T23:22:42+00:00,2025-08-12T12:58:20+00:00
freeCodeCamp/freeCodeCamp,61732,CLOSED,2,12357,1,86.31,750,4,2,1,2025-08-07T20:55:16+00:00,2025-08-11T11:14:10+00:00
freeCodeCamp/freeCodeCamp,61731,MERGED,1,1,1,114.57,750,3,0,2,2025-08-07T20:50:52+00:00,2025-08-12T15:03:34+00:00
freeCodeCamp/freeCodeCamp,61730,MERGED,3,3,3,383.99,762,5,6,3,2025-08-07T18:19:41+00:00,2025-08-23T18:19:21+00:00
freeCodeCamp/freeCodeCamp,61728,MERGED,1,1,1,188.84,1012,3,1,2,2025-08-07T16:24:07+00:00,2025-08-07T18:07:38+00:00
freeCodeCamp/freeCodeCamp,61721,MERGED,1,3,3,432.78,859,3,0,2,2025-08-07T15:33:28+00:00,2025-08-25T14:42:56+00:00
freeCodeCamp/freeCodeCamp,61719,CLOSED,1,23,0,1.13,685,3,2,1,2025-08-07T14:21:34+00:00,2025-08-07T15:29:19+00:00
freeCodeCamp/freeCodeCamp,61718,CLOSED,1,19,28,1.52,1051,3,3,1,2025-08-07T13:58:00+00:00,2025-08-07T15:29:04+00:00
freeCodeCamp/freeCodeCamp,61716,MERGED,5,139,0,33.08,792,4,6,8,2025-08-07T10:54:41+00:00,2025-08-08T19:22:37+00:00
freeCodeCamp/freeCodeCamp,61715,CLOSED,2,44,68,5.06,777,3,12,8,2025-08-07T10:25:23+00:00,2025-08-07T15:29:10+00:00
freeCodeCamp/freeCodeCamp,61711,CLOSED,1,14,1,535.49,755,3,1,1,2025-08-07T09:34:59+00:00,2025-08-29T17:04:30+00:00
freeCodeCamp/freeCodeCamp,61710,MERGED,3,14,22,1199.47,735,3,0,2,2025-08-07T09:30:13+00:00,2025-09-26T06:00:42+00:00
freeCodeCamp/freeCodeCamp,61709,MERGED,1,1,1,3.41,748,3,2,2,2025-08-07T09:09:47+00:00,2025-08-07T12:34:12+00:00
freeCodeCamp/freeCodeCamp,61703,MERGED,1,16,0,175.0,957,4,6,5,2025-08-07T05:15:06+00:00,2025-08-14T12:15:08+00:00
freeCodeCamp/freeCodeCamp,61700,MERGED,1,21,11,1121.97,750,6,8,3,2025-08-07T00:53:00+00:00,2025-09-22T18:37:05+00:00
freeCodeCamp/freeCodeCamp,61697,MERGED,60,61,61,41.07,956,3,0,3,2025-08-06T20:21:36+00:00,2025-08-08T10:39:23+00:00
freeCodeCamp/freeCodeCamp,61696,MERGED,2,8,3,14.8,758,4,5,7,2025-08-06T17:43:41+00:00,2025-08-06T19:45:00+00:00
freeCodeCamp/freeCodeCamp,61695,MERGED,2,39,0,923.41,227,4,1,2,2025-08-06T16:32:36+00:00,2025-08-06T20:04:30+00:00
freeCodeCamp/freeCodeCamp,61690,MERGED,1,1,1,5.08,47,3,0,2,2025-08-06T14:50:39+00:00,2025-08-06T19:55:23+00:00
freeCodeCamp/freeCodeCamp,61688,MERGED,5,112,0,724.91,926,3,5,5,2025-08-06T14:24:01+00:00,2025-09-05T18:56:01+00:00
freeCodeCamp/freeCodeCamp,61686,MERGED,10,110,30,2.1,45,3,0,2,2025-08-06T12:27:05+00:00,2025-08-06T14:33:10+00:00
freeCodeCamp/freeCodeCamp,61683,MERGED,10,260,7,1037.04,821,3,9,7,2025-08-06T08:30:14+00:00,2025-09-18T13:32:45+00:00
freeCodeCamp/freeCodeCamp,61682,MERGED,1,16,0,8.7,789,3,0,2,2025-08-06T07:31:52+00:00,2025-08-06T15:56:33+00:00
freeCodeCamp/freeCodeCamp,61681,MERGED,1,1,1,122.25,751,3,1,2,2025-08-06T06:35:08+00:00,2025-08-06T11:59:48+00:00
freeCodeCamp/freeCodeCamp,61679,MERGED,1,1,1,5.07,750,3,0,2,2025-08-05T23:06:14+00:00,2025-08-06T04:10:23+00:00
freeCodeCamp/freeCodeCamp,61677,MERGED,7,7,7,44.32,750,3,0,2,2025-08-05T22:21:07+00:00,2025-08-07T08:10:22+00:00
freeCodeCamp/freeCodeCamp,61674,MERGED,1,28,0,472.36,1759,4,4,3,2025-08-05T17:06:08+00:00,2025-08-25T09:20:42+00:00
freeCodeCamp/freeCodeCamp,61673,MERGED,1,1,1,92.85,866,3,5,7,2025-08-05T16:36:43+00:00,2025-08-09T10:10:10+00:00
freeCodeCamp/freeCodeCamp,61669,MERGED,3,4,4,15.08,1349,3,5,4,2025-08-05T11:20:17+00:00,2025-08-05T20:14:00+00:00
freeCodeCamp/freeCodeCamp,61666,MERGED,9,45,16,32.42,972,3,2,3,2025-08-05T07:46:28+00:00,2025-08-06T16:11:45+00:00
freeCodeCamp/freeCodeCamp,61665,MERGED,1,1,0,59.61,750,3,1,2,2025-08-05T02:20:34+00:00,2025-08-07T13:22:36+00:00
freeCodeCamp/freeCodeCamp,61664,MERGED,2,4,4,235.52,802,5,7,3,2025-08-05T00:18:23+00:00,2025-08-14T12:18:27+00:00
freeCodeCamp/freeCodeCamp,61663,MERGED,5,311,47,44.19,1048,4,17,15,2025-08-04T20:02:13+00:00,2025-08-06T16:07:48+00:00
freeCodeCamp/freeCodeCamp,61662,MERGED,1,1,1,2.74,47,3,0,2,2025-08-04T14:40:58+00:00,2025-08-04T17:25:35+00:00
freeCodeCamp/freeCodeCamp,61661,MERGED,11,1153,911,3.38,45,3,0,2,2025-08-04T12:26:42+00:00,2025-08-04T15:49:23+00:00
freeCodeCamp/freeCodeCamp,61659,MERGED,1,6,12,1201.56,914,3,0,2,2025-08-04T08:51:05+00:00,2025-09-23T09:44:10+00:00
freeCodeCamp/freeCodeCamp,61655,MERGED,17,162,6,309.84,733,4,3,3,2025-08-03T15:59:22+00:00,2025-08-08T19:12:33+00:00
freeCodeCamp/freeCodeCamp,61651,MERGED,4,4,4,391.54,754,4,19,7,2025-08-03T09:24:19+00:00,2025-08-19T16:56:39+00:00
freeCodeCamp/freeCodeCamp,61649,CLOSED,0,0,0,52.95,676,4,30,12,2025-08-02T09:19:41+00:00,2025-08-04T14:06:13+00:00
freeCodeCamp/freeCodeCamp,61647,CLOSED,1,2,1,248.54,892,2,5,4,2025-08-02T08:34:58+00:00,2025-08-12T17:07:20+00:00
freeCodeCamp/freeCodeCamp,61644,MERGED,5,144,8,261.81,71,3,15,9,2025-08-01T13:38:56+00:00,2025-08-12T09:39:08+00:00
freeCodeCamp/freeCodeCamp,61642,MERGED,1,25,25,99.62,806,3,5,7,2025-08-01T11:33:51+00:00,2025-08-05T15:10:51+00:00
vuejs/vue,13216,MERGED,1,7,7,1.99,1275,2,0,1,2024-10-10T05:25:01+00:00,2024-10-10T07:24:15+00:00
vuejs/vue,13192,MERGED,1,1,1,2.35,1291,2,1,2,2024-06-14T10:31:23+00:00,2024-06-14T12:52:12+00:00
vuejs/vue,13187,MERGED,1,1,1,29.75,1451,2,0,1,2024-05-20T11:29:04+00:00,2024-05-21T07:51:56+00:00
vuejs/vue,13107,MERGED,1,4,3,1016.94,1871,1,2,1,2023-10-24T22:55:38+00:00,2023-12-06T07:52:19+00:00
vuejs/vue,13068,MERGED,1,1,1,1609.05,1289,2,0,1,2023-08-17T05:56:01+00:00,2023-10-23T06:58:47+00:00
vuejs/vue,13024,CLOSED,1,1,0,10.09,1275,1,2,1,2023-05-31T04:40:18+00:00,2023-05-31T06:39:43+00:00
vuejs/vue,13021,CLOSED,1,1,1,10793.4,1301,2,1,1,2023-05-20T15:31:39+00:00,2024-08-12T08:55:53+00:00
vuejs/vue,13010,MERGED,1,1,3,19.99,123,2,0,1,2023-04-26T13:43:39+00:00,2023-04-27T09:43:19+00:00
vuejs/vue,12949,MERGED,2,2,2,73.33,1295,2,1,1,2023-02-04T02:35:32+00:00,2023-02-04T18:16:38+00:00
vuejs/vue,12946,CLOSED,2,9,1,14162.58,1290,5,4,1,2023-01-30T06:58:54+00:00,2023-12-06T15:17:57+00:00
vuejs/vue,12927,MERGED,1,1,1,3.05,1275,2,0,1,2023-01-12T11:44:17+00:00,2023-01-12T14:47:00+00:00
vuejs/vue,12912,MERGED,1,1,1,2.25,1344,2,0,1,2022-12-27T19:22:51+00:00,2022-12-27T21:38:05+00:00
vuejs/vue,12911,MERGED,6,8,8,7.91,1323,2,0,1,2022-12-27T01:25:17+00:00,2022-12-27T09:19:37+00:00
vuejs/vue,12905,MERGED,2,43,2,7389.8,1740,2,0,1,2022-12-19T09:23:04+00:00,2023-10-23T07:11:13+00:00
vuejs/vue,12879,MERGED,2,10,10,8131.65,1275,2,5,3,2022-11-18T11:30:41+00:00,2023-10-23T07:09:23+00:00
vuejs/vue,12878,MERGED,1,1,1,622.35,1275,3,0,2,2022-11-18T10:21:52+00:00,2022-12-14T08:43:02+00:00
vuejs/vue,12873,MERGED,3,34,3,8352.23,1275,2,1,1,2022-11-09T06:54:51+00:00,2023-10-23T07:08:35+00:00
vuejs/vue,12872,MERGED,2,18,4,8352.63,1346,2,0,1,2022-11-09T06:28:55+00:00,2023-10-23T07:06:29+00:00
